<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,15,20150929,170000,75.0100000,75.4300000,74.9500000,75.4300000,4431690
SBER,15,20150929,171500,75.4300000,75.5500000,75.1500000,75.3100000,5113750
SBER,15,20150929,173000,75.3200000,75.4900000,75.3100000,75.4500000,1665230
SBER,15,20150929,174500,75.4700000,75.6000000,75.2500000,75.3100000,2676860
SBER,15,20150929,180000,75.3100000,75.3900000,75.2100000,75.3200000,871830
SBER,15,20150929,181500,75.3200000,75.3800000,75.2200000,75.2300000,1161480
SBER,15,20150929,183000,75.2300000,75.3900000,75.1500000,75.3800000,1891870
SBER,15,20150929,184500,75.3800000,75.5600000,75.3000000,75.5600000,2761780
SBER,15,20150929,190000,75.5000000,75.5000000,75.5000000,75.5000000,221890
SBER,15,20150930,101500,75.6600000,75.9300000,75.3500000,75.7200000,7784210
SBER,15,20150930,103000,75.7100000,75.7600000,75.3800000,75.4800000,2828510
SBER,15,20150930,104500,75.4800000,75.6000000,75.2500000,75.3200000,2850590
SBER,15,20150930,110000,75.3200000,75.5000000,75.2500000,75.4200000,1494460
SBER,15,20150930,111500,75.4200000,75.7300000,75.3700000,75.6900000,2311950
SBER,15,20150930,113000,75.6900000,75.7300000,75.5300000,75.7000000,957680
SBER,15,20150930,114500,75.6700000,75.7200000,75.5500000,75.6300000,924330
SBER,15,20150930,120000,75.6500000,75.9000000,75.6300000,75.8300000,2301720
SBER,15,20150930,121500,75.8500000,75.8700000,75.4200000,75.5700000,2943980
SBER,15,20150930,123000,75.5800000,75.8100000,75.5700000,75.7300000,2010350
SBER,15,20150930,124500,75.7500000,75.7800000,75.7100000,75.7300000,539270
SBER,15,20150930,130000,75.7300000,75.8800000,75.6500000,75.8500000,1774320
SBER,15,20150930,131500,75.8600000,75.8700000,75.6100000,75.7300000,2104210
SBER,15,20150930,133000,75.6800000,75.7500000,75.6500000,75.7400000,943820
SBER,15,20150930,134500,75.7300000,75.8000000,75.6800000,75.7900000,972700
SBER,15,20150930,140000,75.7900000,75.7900000,75.5200000,75.6400000,1064890
SBER,15,20150930,141500,75.6000000,75.7500000,75.6000000,75.6900000,522700
SBER,15,20150930,143000,75.6900000,75.7400000,75.6500000,75.6800000,612690
SBER,15,20150930,144500,75.6800000,75.8500000,75.6500000,75.7700000,1244740
SBER,15,20150930,150000,75.7900000,76.0800000,75.7300000,76.0000000,4468520
SBER,15,20150930,151500,76.0300000,76.3500000,76.0300000,76.0600000,6225620
SBER,15,20150930,153000,76.0600000,76.3100000,76.0500000,76.2600000,1493740
SBER,15,20150930,154500,76.2600000,76.2800000,76.1200000,76.2800000,1026440
SBER,15,20150930,160000,76.2500000,76.6300000,76.2400000,76.5700000,4832630
SBER,15,20150930,161500,76.5900000,76.7600000,76.5000000,76.5200000,3382870
SBER,15,20150930,163000,76.5400000,76.5900000,76.3600000,76.3800000,2020680
SBER,15,20150930,164500,76.3700000,76.5800000,76.2500000,76.4700000,2425150
SBER,15,20150930,170000,76.4800000,76.5700000,76.4100000,76.5300000,1622330
SBER,15,20150930,171500,76.5200000,76.7000000,76.4300000,76.6400000,2393380
SBER,15,20150930,173000,76.6500000,76.7000000,76.4700000,76.4700000,1348540
SBER,15,20150930,174500,76.4800000,76.5500000,76.3200000,76.4500000,1694910
SBER,15,20150930,180000,76.4500000,76.5500000,76.3700000,76.4700000,504390
SBER,15,20150930,181500,76.4400000,76.4700000,75.7100000,75.7500000,4803580
SBER,15,20150930,183000,75.7500000,75.7800000,75.3000000,75.4300000,5911060
SBER,15,20150930,184500,75.4500000,75.6000000,75.2000000,75.2200000,4038580
SBER,15,20150930,190000,75.3000000,75.3000000,75.3000000,75.3000000,2076780
SBER,15,20151001,101500,76.0000000,76.3000000,75.8400000,76.1900000,5355080
SBER,15,20151001,103000,76.1800000,76.2200000,76.0100000,76.1600000,3299810
SBER,15,20151001,104500,76.1500000,76.4700000,76.1500000,76.4300000,2866770
SBER,15,20151001,110000,76.4400000,76.4900000,76.2200000,76.2600000,1808440
SBER,15,20151001,111500,76.2400000,76.2900000,75.9100000,76.0600000,4096080
SBER,15,20151001,113000,76.0600000,76.1000000,75.5700000,75.6600000,7284210
SBER,15,20151001,114500,75.6600000,76.0500000,75.6200000,76.0300000,3461290
SBER,15,20151001,120000,76.0500000,76.1500000,75.9100000,75.9200000,2442600
SBER,15,20151001,121500,75.9100000,76.0000000,75.7500000,75.8000000,1515170
SBER,15,20151001,123000,75.8000000,75.9700000,75.8000000,75.9000000,1100050
SBER,15,20151001,124500,75.9000000,76.2500000,75.8800000,76.0200000,2299220
SBER,15,20151001,130000,76.0300000,76.2300000,76.0000000,76.0900000,548660
SBER,15,20151001,131500,76.1000000,76.1700000,75.9300000,75.9300000,726220
SBER,15,20151001,133000,75.9300000,76.1500000,75.9300000,75.9800000,722130
SBER,15,20151001,134500,75.9800000,76.0100000,75.7200000,75.9100000,1511100
SBER,15,20151001,140000,75.9100000,75.9100000,75.7000000,75.7500000,1021540
SBER,15,20151001,141500,75.7500000,75.9000000,75.7300000,75.7800000,744390
SBER,15,20151001,143000,75.7700000,75.7900000,75.1000000,75.2100000,7839370
SBER,15,20151001,144500,75.2300000,75.3100000,75.0300000,75.0300000,5541190
SBER,15,20151001,150000,75.0300000,75.2700000,74.9600000,75.1100000,1863830
SBER,15,20151001,151500,75.1100000,75.2400000,74.8900000,75.2200000,2099340
SBER,15,20151001,153000,75.2100000,75.3300000,74.9800000,75.0700000,2128130
SBER,15,20151001,154500,75.0500000,75.2300000,74.9700000,75.0800000,1578190
SBER,15,20151001,160000,75.0900000,75.2000000,75.0100000,75.1900000,755910
SBER,15,20151001,161500,75.1900000,75.4000000,75.0500000,75.2800000,2359880
SBER,15,20151001,163000,75.2800000,75.4000000,75.1000000,75.1500000,2214020
SBER,15,20151001,164500,75.1500000,75.2700000,75.0300000,75.0900000,2473920
SBER,15,20151001,170000,75.0900000,75.2600000,74.7700000,74.7700000,5011410
SBER,15,20151001,171500,74.7900000,74.7900000,74.4800000,74.5600000,9373590
SBER,15,20151001,173000,74.5600000,74.6100000,74.4500000,74.5700000,4928360
SBER,15,20151001,174500,74.5600000,74.6700000,74.5200000,74.5700000,2201410
SBER,15,20151001,180000,74.5800000,74.6400000,74.1200000,74.2700000,8584350
SBER,15,20151001,181500,74.2700000,74.3900000,74.1300000,74.3400000,2882120
SBER,15,20151001,183000,74.3400000,74.6200000,74.3000000,74.6200000,3575230
SBER,15,20151001,184500,74.6100000,74.6500000,74.5000000,74.5000000,2529860
SBER,15,20151001,190000,74.5100000,74.5100000,74.5100000,74.5100000,413280
SBER,15,20151002,101500,74.6000000,75.0000000,74.6000000,74.6500000,3010920
SBER,15,20151002,103000,74.6700000,74.7200000,73.9400000,73.9700000,5273100
SBER,15,20151002,104500,73.9900000,74.5800000,73.9500000,74.5500000,2172930
SBER,15,20151002,110000,74.5500000,74.7000000,74.3600000,74.5400000,2293520
SBER,15,20151002,111500,74.5400000,74.6000000,74.2300000,74.3600000,2119130
SBER,15,20151002,113000,74.3700000,74.4900000,74.2200000,74.2700000,1318980
SBER,15,20151002,114500,74.2900000,74.4000000,74.1700000,74.1800000,1037560
SBER,15,20151002,120000,74.1900000,74.2900000,74.1000000,74.2400000,958150
SBER,15,20151002,121500,74.2400000,74.3000000,74.1200000,74.2500000,1717850
SBER,15,20151002,123000,74.2500000,74.3900000,74.1700000,74.2800000,1201580
SBER,15,20151002,124500,74.2600000,74.2900000,73.9100000,74.0400000,2500540
SBER,15,20151002,130000,74.0400000,74.1800000,74.0300000,74.0700000,871870
SBER,15,20151002,131500,74.0900000,74.1500000,74.0000000,74.1500000,973210
SBER,15,20151002,133000,74.1500000,74.9300000,74.1100000,74.7000000,5755660
SBER,15,20151002,134500,74.7000000,74.7900000,74.4500000,74.5100000,1825740
SBER,15,20151002,140000,74.5000000,74.6000000,74.3400000,74.5200000,1190350
SBER,15,20151002,141500,74.5100000,74.6400000,74.1500000,74.1700000,1973230
SBER,15,20151002,143000,74.1600000,74.2400000,74.0500000,74.1900000,1630190
SBER,15,20151002,144500,74.1900000,74.2500000,73.7100000,73.8400000,6511950
SBER,15,20151002,150000,73.8300000,73.9000000,73.7000000,73.7100000,3964290
SBER,15,20151002,151500,73.7500000,73.9200000,73.7200000,73.8700000,949980
SBER,15,20151002,153000,73.8800000,73.9400000,73.6000000,73.7300000,2880300
SBER,15,20151002,154500,73.7100000,73.9200000,73.5400000,73.8600000,2309250
SBER,15,20151002,160000,73.8600000,73.8600000,73.5300000,73.5500000,2600960
SBER,15,20151002,161500,73.5500000,73.6900000,73.5000000,73.5300000,4306210
SBER,15,20151002,163000,73.5300000,73.7100000,73.4600000,73.6000000,4936990
SBER,15,20151002,164500,73.6000000,73.6700000,73.3900000,73.5300000,2663820
SBER,15,20151002,170000,73.5400000,73.5500000,73.3100000,73.4600000,3717560
SBER,15,20151002,171500,73.4600000,73.5300000,73.2200000,73.2300000,2195730
SBER,15,20151002,173000,73.2500000,73.3600000,73.0500000,73.0500000,4917980
SBER,15,20151002,174500,73.0500000,73.2600000,72.9500000,73.2600000,5291180
SBER,15,20151002,180000,73.2600000,73.5300000,73.2500000,73.4800000,2670450
SBER,15,20151002,181500,73.4800000,73.7900000,73.4500000,73.7600000,3690010
SBER,15,20151002,183000,73.7400000,73.7900000,73.5300000,73.6300000,1922930
SBER,15,20151002,184500,73.6500000,73.9800000,73.6300000,73.8100000,4756490
SBER,15,20151002,190000,73.8000000,73.8000000,73.8000000,73.8000000,316420
SBER,15,20151005,101500,74.5500000,74.7400000,74.3000000,74.4400000,8443600
SBER,15,20151005,103000,74.4500000,74.8000000,74.2900000,74.7000000,4868500
SBER,15,20151005,104500,74.7100000,74.8200000,74.6000000,74.6600000,2847760
SBER,15,20151005,110000,74.6700000,74.9000000,74.6400000,74.8300000,2990780
SBER,15,20151005,111500,74.8500000,75.0800000,74.7100000,74.7400000,4603420
SBER,15,20151005,113000,74.7800000,74.8500000,74.6000000,74.6900000,1837490
SBER,15,20151005,114500,74.6900000,74.9000000,74.6500000,74.7100000,861930
SBER,15,20151005,120000,74.7000000,74.8200000,74.6300000,74.6600000,787320
SBER,15,20151005,121500,74.7100000,74.8300000,74.7100000,74.8100000,1094670
SBER,15,20151005,123000,74.8300000,74.9500000,74.8000000,74.8100000,1848910
SBER,15,20151005,124500,74.8100000,74.9200000,74.8000000,74.8900000,733460
SBER,15,20151005,130000,74.8700000,74.9900000,74.8500000,74.9600000,1725980
SBER,15,20151005,131500,74.9600000,75.0000000,74.8400000,74.8900000,2632530
SBER,15,20151005,133000,74.8800000,74.8900000,74.7200000,74.7300000,753820
SBER,15,20151005,134500,74.7200000,74.9200000,74.6600000,74.7900000,762030
SBER,15,20151005,140000,74.7900000,74.9200000,74.7200000,74.9000000,507000
SBER,15,20151005,141500,74.9000000,75.2800000,74.8200000,75.2100000,6409640
SBER,15,20151005,143000,75.2100000,75.2800000,75.1800000,75.2400000,1952710
SBER,15,20151005,144500,75.2500000,75.2600000,75.1800000,75.2500000,2250810
SBER,15,20151005,150000,75.2500000,75.5800000,75.2500000,75.5000000,4970820
SBER,15,20151005,151500,75.5000000,75.6700000,75.4100000,75.4700000,2552860
SBER,15,20151005,153000,75.4500000,75.5500000,75.3500000,75.5200000,2623080
SBER,15,20151005,154500,75.5100000,75.6300000,75.4300000,75.4700000,1260370
SBER,15,20151005,160000,75.4700000,75.4900000,75.1900000,75.4300000,2968630
SBER,15,20151005,161500,75.4600000,75.6700000,75.4500000,75.6700000,2916450
SBER,15,20151005,163000,75.6700000,75.7700000,75.5400000,75.7500000,4545680
SBER,15,20151005,164500,75.7600000,75.9700000,75.6800000,75.9500000,6632220
SBER,15,20151005,170000,75.9300000,76.1600000,75.8200000,76.1200000,5501150
SBER,15,20151005,171500,76.1200000,76.2900000,76.0200000,76.2400000,5983800
SBER,15,20151005,173000,76.2400000,76.2700000,76.0500000,76.0500000,2890560
SBER,15,20151005,174500,76.0500000,76.0800000,75.8600000,75.8600000,1943270
SBER,15,20151005,180000,75.8600000,76.0900000,75.8300000,76.0000000,2166870
SBER,15,20151005,181500,76.0000000,76.0700000,75.8700000,75.9900000,746520
SBER,15,20151005,183000,75.9900000,76.3000000,75.9500000,76.2600000,3183570
SBER,15,20151005,184500,76.2600000,76.2700000,76.1100000,76.2000000,1343700
SBER,15,20151005,190000,76.2000000,76.2000000,76.2000000,76.2000000,132480
SBER,15,20151006,101500,76.2500000,76.2800000,75.7800000,75.9600000,4079870
SBER,15,20151006,103000,75.9500000,76.0300000,75.7800000,75.8700000,2119520
SBER,15,20151006,104500,75.8600000,75.9400000,75.7000000,75.9300000,2415570
SBER,15,20151006,110000,75.9400000,75.9700000,75.7100000,75.7700000,1235260
SBER,15,20151006,111500,75.7600000,76.0900000,75.7400000,76.0500000,1664970
SBER,15,20151006,113000,76.0800000,76.4200000,76.0100000,76.3200000,3239210
SBER,15,20151006,114500,76.3200000,76.6600000,76.3200000,76.5900000,5321880
SBER,15,20151006,120000,76.5900000,76.8100000,76.5700000,76.7100000,3707250
SBER,15,20151006,121500,76.7000000,76.7900000,76.5000000,76.6200000,3185590
SBER,15,20151006,123000,76.6300000,76.7100000,76.5200000,76.6100000,1865170
SBER,15,20151006,124500,76.5800000,76.6000000,76.3300000,76.4300000,1444290
SBER,15,20151006,130000,76.4300000,76.5300000,76.3200000,76.4100000,1293700
SBER,15,20151006,131500,76.3800000,76.5300000,76.3200000,76.4100000,865100
SBER,15,20151006,133000,76.4400000,76.5100000,76.4000000,76.4900000,707280
SBER,15,20151006,134500,76.4900000,76.7000000,76.4700000,76.6700000,1067030
SBER,15,20151006,140000,76.6400000,76.6700000,76.4700000,76.4700000,438050
SBER,15,20151006,141500,76.4700000,76.5500000,76.1500000,76.2600000,1944370
SBER,15,20151006,143000,76.2500000,76.2600000,76.0100000,76.1700000,2921980
SBER,15,20151006,144500,76.1700000,76.2800000,76.0600000,76.2800000,975570
SBER,15,20151006,150000,76.2700000,76.3900000,76.2200000,76.3700000,820370
SBER,15,20151006,151500,76.3800000,76.6200000,76.3700000,76.6100000,2058440
SBER,15,20151006,153000,76.6200000,76.6700000,76.3500000,76.5000000,1350780
SBER,15,20151006,154500,76.5000000,76.6000000,76.2700000,76.4700000,1796900
SBER,15,20151006,160000,76.4800000,76.5500000,76.3500000,76.4700000,996590
SBER,15,20151006,161500,76.4900000,76.6700000,76.4400000,76.6000000,2523520
SBER,15,20151006,163000,76.6100000,76.7400000,76.6000000,76.6800000,3226570
SBER,15,20151006,164500,76.7000000,76.7300000,76.5000000,76.5300000,4136480
SBER,15,20151006,170000,76.5300000,76.5800000,76.2000000,76.2300000,5240610
SBER,15,20151006,171500,76.2200000,76.4700000,76.1100000,76.4300000,2809850
SBER,15,20151006,173000,76.4500000,76.4800000,76.3000000,76.3500000,2678550
SBER,15,20151006,174500,76.3500000,76.4300000,76.2500000,76.4300000,2030160
SBER,15,20151006,180000,76.4200000,76.4600000,76.2500000,76.3500000,2014970
SBER,15,20151006,181500,76.3500000,76.9200000,76.3300000,76.7900000,8722510
SBER,15,20151006,183000,76.7900000,77.3400000,76.7600000,77.2100000,14039990
SBER,15,20151006,184500,77.2200000,77.3000000,77.0800000,77.2300000,4510950
SBER,15,20151006,190000,77.3100000,77.3100000,77.3100000,77.3100000,2615560
SBER,15,20151007,101500,78.3100000,78.3200000,77.5200000,78.0700000,9351620
SBER,15,20151007,103000,78.1000000,78.1000000,77.5000000,77.5800000,3867060
SBER,15,20151007,104500,77.5800000,77.6800000,77.3500000,77.4400000,3760110
SBER,15,20151007,110000,77.4500000,77.5100000,77.3000000,77.3500000,2205480
SBER,15,20151007,111500,77.3500000,77.4000000,76.8700000,77.0500000,5855380
SBER,15,20151007,113000,77.0600000,77.1300000,76.9400000,76.9900000,3790660
SBER,15,20151007,114500,76.9600000,77.2300000,76.9400000,77.0000000,2162290
SBER,15,20151007,120000,76.9800000,77.0500000,76.7600000,77.0000000,3970680
SBER,15,20151007,121500,77.0000000,77.2800000,76.9500000,77.2000000,3241670
SBER,15,20151007,123000,77.2000000,77.2100000,76.8800000,76.9100000,1574490
SBER,15,20151007,124500,76.8800000,77.0000000,76.8500000,76.8900000,868330
SBER,15,20151007,130000,76.8800000,76.9500000,76.6900000,76.7900000,3195500
SBER,15,20151007,131500,76.7900000,76.9500000,76.7500000,76.9400000,1140290
SBER,15,20151007,133000,76.9400000,76.9500000,76.8100000,76.8200000,565070
SBER,15,20151007,134500,76.8300000,76.9100000,76.8100000,76.9000000,256050
SBER,15,20151007,140000,76.9000000,76.9500000,76.8000000,76.8000000,1913310
SBER,15,20151007,141500,76.8100000,76.9100000,76.7100000,76.8300000,1759430
SBER,15,20151007,143000,76.8300000,76.9500000,76.7100000,76.8800000,2028300
SBER,15,20151007,144500,76.8800000,77.1800000,76.8000000,77.0300000,3170390
SBER,15,20151007,150000,77.0300000,77.2700000,77.0000000,77.2400000,2970760
SBER,15,20151007,151500,77.2400000,77.2700000,76.9800000,76.9900000,2469540
SBER,15,20151007,153000,76.9800000,77.1300000,76.9600000,77.0400000,1751240
SBER,15,20151007,154500,77.0100000,77.0800000,76.8300000,77.0400000,1478000
SBER,15,20151007,160000,77.0500000,77.4700000,77.0000000,77.4100000,6634800
SBER,15,20151007,161500,77.4200000,77.4700000,77.2500000,77.3700000,1779390
SBER,15,20151007,163000,77.3600000,77.7600000,77.2800000,77.7000000,8253360
SBER,15,20151007,164500,77.6900000,78.3700000,77.6600000,78.3400000,11245130
SBER,15,20151007,170000,78.3400000,78.4700000,78.1500000,78.4700000,11404640
SBER,15,20151007,171500,78.4700000,79.3700000,78.4300000,79.3300000,23275560
SBER,15,20151007,173000,79.3300000,79.4500000,79.0400000,79.2500000,10208220
SBER,15,20151007,174500,79.2400000,79.2900000,79.0000000,79.0600000,9183060
SBER,15,20151007,180000,79.0200000,79.3800000,78.9200000,79.3800000,9571000
SBER,15,20151007,181500,79.3500000,79.7000000,79.3100000,79.5900000,11966960
SBER,15,20151007,183000,79.5600000,79.7000000,79.2300000,79.3300000,6836190
SBER,15,20151007,184500,79.3200000,79.6800000,79.2900000,79.4500000,6311750
SBER,15,20151007,190000,79.6500000,79.6500000,79.6500000,79.6500000,580430
SBER,15,20151008,101500,79.1600000,79.6500000,79.0700000,79.5800000,8409560
SBER,15,20151008,103000,79.5600000,79.5600000,79.1000000,79.4100000,3478090
SBER,15,20151008,104500,79.4300000,79.6500000,79.3000000,79.6100000,3712960
SBER,15,20151008,110000,79.6000000,80.1400000,79.5800000,79.9500000,12459620
SBER,15,20151008,111500,79.9400000,80.0100000,79.7000000,79.7900000,4020460
SBER,15,20151008,113000,79.8100000,79.8100000,79.2300000,79.2900000,5703340
SBER,15,20151008,114500,79.3000000,79.3600000,78.8500000,78.9800000,7016590
SBER,15,20151008,120000,78.9700000,79.0600000,78.3800000,78.3800000,8219870
SBER,15,20151008,121500,78.3800000,78.6400000,78.3700000,78.5600000,4017880
SBER,15,20151008,123000,78.5900000,78.8900000,78.4800000,78.8400000,4888620
SBER,15,20151008,124500,78.8600000,79.0000000,78.7500000,78.7900000,3043510
SBER,15,20151008,130000,78.8000000,78.8400000,78.4500000,78.6000000,5335840
SBER,15,20151008,131500,78.6000000,79.2000000,78.5200000,79.1900000,4682010
SBER,15,20151008,133000,79.1900000,79.2000000,79.0300000,79.0600000,2004840
SBER,15,20151008,134500,79.0600000,79.2000000,78.9600000,79.0000000,2497230
SBER,15,20151008,140000,79.0000000,79.5900000,78.9800000,79.5700000,5076410
SBER,15,20151008,141500,79.5800000,80.5000000,79.5400000,80.3200000,15757950
SBER,15,20151008,143000,80.3200000,80.6300000,79.9500000,80.6000000,8306790
SBER,15,20151008,144500,80.6000000,80.8000000,80.2200000,80.7300000,5328110
SBER,15,20151008,150000,80.7600000,80.9500000,80.5500000,80.8600000,7267800
SBER,15,20151008,151500,80.8600000,80.9500000,80.6600000,80.9000000,4887410
SBER,15,20151008,153000,80.9100000,80.9200000,80.7400000,80.8500000,2405460
SBER,15,20151008,154500,80.8500000,81.4400000,80.7500000,81.4000000,15013040
SBER,15,20151008,160000,81.4000000,81.5900000,81.2600000,81.5200000,8457300
SBER,15,20151008,161500,81.5100000,81.7000000,81.1500000,81.4300000,8214440
SBER,15,20151008,163000,81.4300000,82.3200000,81.3100000,82.2400000,14341910
SBER,15,20151008,164500,82.2400000,82.9500000,82.2100000,82.6100000,12719740
SBER,15,20151008,170000,82.6100000,82.7500000,82.3600000,82.6000000,5798230
